N,E,D
-0.5999670028686523,-0.003140999935567379,0.09369099885225296
-0.5997040271759033,-0.009418999776244164,0.09107399731874466
-0.5994740128517151,-0.012551999650895596,0.0897660031914711
-0.5978959798812866,-0.025015000253915787,0.0845400020480156
-0.5967130064964294,-0.03118699975311756,0.08193399757146835
-0.5960239768028259,-0.03425300121307373,0.0806329995393753
-0.5935630202293396,-0.04335499927401543,0.07673999667167664
-0.590516984462738,-0.052285999059677124,0.07286400347948074
-0.5893719792366028,-0.05521899834275246,0.07157699763774872
-0.5881630182266235,-0.05812700092792511,0.07029300183057785
-0.5811499953269958,-0.07226300239562988,0.06391400098800659
-0.5795559883117676,-0.07500000298023224,0.0626479983329773
-0.5778980255126953,-0.07770399749279022,0.06138499826192856
-0.5761759877204895,-0.08037400245666504,0.06012599915266037
-0.5743920207023621,-0.08300899714231491,0.05887100100517273
-0.5706340074539185,-0.08816800266504288,0.056373000144958496
-0.5686609745025635,-0.0906900018453598,0.0551300011575222
-0.5666260123252869,-0.09317199885845184,0.05389200150966644
-0.5645279884338379,-0.0956140011548996,0.052657999098300934
-0.5531179904937744,-0.10717099905014038,0.046560999006032944
-0.5506529808044434,-0.10934499651193619,0.04535700008273125
-0.5481269955635071,-0.1114720031619072,0.044158000499010086
-0.5428959727287292,-0.11557699739933014,0.041777998208999634
-0.534604012966156,-0.12135300040245056,0.03825100138783455
-0.5287820100784302,-0.124938003718853,0.035930998623371124
-0.5257840156555176,-0.12664900720119476,0.03478100150823593
-0.5227280259132385,-0.12830500304698944,0.033636998385190964
-0.516444981098175,-0.1314460039138794,0.031369999051094055
-0.5132189989089966,-0.13293099403381348,0.030246999114751816
-0.5032020211219788,-0.13703200221061707,0.026920000091195107
-0.4997529983520508,-0.1382790058851242,0.025825999677181244
-0.4962480068206787,-0.13946600258350372,0.024739999324083328
-0.48541000485420227,-0.14265799522399902,0.021526999771595
-0.47791799902915955,-0.14447399973869324,0.01942499913275242
-0.4702160060405731,-0.1460369974374771,0.017356999218463898
-0.46230798959732056,-0.1473429948091507,0.015321999788284302
-0.4286839962005615,-0.1499669998884201,0.007542000152170658
-0.41979798674583435,-0.1499669998884201,0.005690999794751406
-0.38727501034736633,-0.14789900183677673,-0.00047500000800937414
-0.3824540078639984,-0.1473429948091507,-0.0013139999937266111
-0.377591997385025,-0.1467220038175583,-0.0021430000197142363
-0.37268900871276855,-0.1460369974374771,-0.0029619999695569277
-0.36774399876594543,-0.14528700709342957,-0.0037690000608563423
-0.362758994102478,-0.14447399973869324,-0.00456599984318018
-0.3577350080013275,-0.14359800517559052,-0.0053519997745752335
-0.34756898880004883,-0.14165599644184113,-0.006891000084578991
-0.33203500509262085,-0.1382790058851242,-0.009115000255405903
-0.3108159899711609,-0.13293099403381348,-0.011920999735593796
-0.29454201459884644,-0.12830500304698944,-0.013902000151574612
-0.28905200958251953,-0.12664900720119476,-0.014538000337779522
-0.28352999687194824,-0.124938003718853,-0.015162999741733074
-0.27239400148391724,-0.12135300040245056,-0.01637599989771843
-0.2667810022830963,-0.11947900056838989,-0.016963999718427658
-0.26113900542259216,-0.11755400151014328,-0.01754000037908554
-0.24976800382137299,-0.11354900151491165,-0.018655000254511833
-0.23250900208950043,-0.10717099905014038,-0.020232999697327614
-0.22670400142669678,-0.10495000332593918,-0.020733999088406563
-0.2091429978609085,-0.0980129987001419,-0.0221599992364645
-0.1794240027666092,-0.08560699969530106,-0.02428000047802925
-0.17341899871826172,-0.08300899714231491,-0.024664999917149544
-0.1613519936800003,-0.07770399749279022,-0.025395000353455544
-0.15529100596904755,-0.07500000298023224,-0.02574099972844124
-0.14312000572681427,-0.06949400156736374,-0.026391999796032906
-0.1308860033750534,-0.0638670027256012,-0.026990000158548355
-0.11242900043725967,-0.05521899834275246,-0.027785999700427055
-0.10625100135803223,-0.052285999059677124,-0.02802399918437004
-0.09386099874973297,-0.04635300114750862,-0.028460999950766563
-0.08142899721860886,-0.040337998420000076,-0.028843000531196594
-0.0627169981598854,-0.03118699975311756,-0.029315000399947166
-0.05646499991416931,-0.02810700051486492,-0.029444999992847443
-0.050207000225782394,-0.025015000253915787,-0.029562000185251236
-0.043942999094724655,-0.021911999210715294,-0.029664000496268272
-0.02512500062584877,-0.012551999650895596,-0.029890000820159912
-0.018845999613404274,-0.009418999776244164,-0.029937999323010445
-0.012564999982714653,-0.006281000096350908,-0.029973000288009644
-0.006283000111579895,-0.003140999935567379,-0.029992999508976936
-0.09498971700668335,-0.038724664598703384,-0.02775021642446518
